27917
206260
7899 10628
7899 11610
7899 17014
7899 9162
7899 20619
7899 20798
7899 9163
7899 9857
7899 13560
7899 20976
7899 13559
7899 24285
7899 17562
7899 25500
7899 16610
7899 9401
7899 8224
7899 26152
7899 26378
7899 12934
7899 8583
7899 13341
7899 20977
7899 11613
7899 18378
7899 8105
7899 19157
7899 13509
7899 10100
7899 14846
7899 25502
7899 15053
7899 13869
7899 24987
7899 27328
7899 17066
7899 11497
7899 17051
7899 14974
7899 19884
7899 14951
7899 17016
7899 21252
7900 9192
7900 9190
7900 14525
7900 16950
7900 8678
7901 16888
7901 20648
7901 10414
7901 7905
7901 7907
7901 16889
7901 16944
7902 9610
7902 15224
7902 14929
7902 11656
7902 26726
7903 10199
7903 10269
7903 10070
7903 13530
7903 7910
7903 11485
7903 14668
7903 13525
7903 9614
7903 18063
7903 13524
7903 9182
7904 14665
7904 9927
7904 21209
7904 11807
7904 12293
7904 11762
7904 8021
7904 9947
7904 8068
7904 13571
7905 20522
7905 16889
7905 12081
7905 21804
7905 16888
7905 20648
7905 7907
7906 9514
7906 9523
7906 11577
7906 20090
7906 19975
7906 10095
7906 8678
7906 24989
7907 16889
7907 10346
7907 12081
7907 16888
7907 21804
7907 13462
7907 20648
7907 15267
7907 12613
7908 10269
7908 13530
7909 12616
7909 24932
7909 8739
7909 16944
7909 8747
7910 8707
7910 8784
7910 10927
7910 12230
7910 8775
7910 12747
7910 8258
7910 14278
7910 23683
7910 10096
7910 11763
7910 8768
7910 11982
7910 12334
7910 14617
7910 8972
7910 10926
7910 11829
7911 8949
7911 10160
7911 8954
7911 12748
7911 8953
7911 25145
7911 12672
7911 16568
7911 14489
7911 8960
7911 10170
7912 10224
7912 16052
7913 14341
7914 7915
7914 7916
7915 12421
7915 15300
7915 12416
7915 12417
7915 15301
7915 12100
7915 15735
7915 18839
7915 7916
7915 8287
7915 12420
7915 15303
7916 12469
7916 12472
7916 18047
7916 23919
7916 12470
7916 25481
7916 20148
7916 24980
7916 15303
7916 26170
7916 17936
7916 17934
7916 19118
7916 8287
7916 17937
7916 19967
7916 17935
7916 12467
7916 26673
7916 26161
7916 8279
7918 8712
7918 17808
7918 19247
7918 14649
7918 18696
7918 15298
7918 12531
7918 19251
7918 12712
7918 8002
7918 10041
7918 20552
7918 10026
7918 24287
7918 18101
7918 17976
7918 25216
7918 7919
7918 14149
7918 19249
7918 26370
7918 24288
7918 19250
7918 27029
7918 17116
7918 15146
7918 24286
7918 15143
7918 27246
7918 20797
7918 12767
7918 22853
7918 19248
7918 19252
7918 10740
7918 16918
7918 13610
7919 19247
7919 19251
7919 24287
7919 27246
7919 19248
7919 19249
7919 15146
7919 15143
7919 13610
7919 19252
7919 14149
7919 10740
7920 7921
7921 15996
7921 19868
7921 18376
7921 19867
7923 12239
7923 12230
7923 19990
7923 20082
7923 12245
7923 12820
7923 12513
7923 11293
7923 12227
7923 12228
7923 9404
7923 14857
7923 13091
7923 12511
7923 15626
7923 12734
7923 15926
7923 27692
7923 18051
7923 12304
7923 24137
7923 27181
7923 8449
7923 9837
7923 8917
7923 8352
7923 12516
7924 13675
7924 13081
7924 9475
7924 17460
7924 13082
7924 13080
7924 11907
7924 12291
7924 13678
7924 13677
7925 10975
7925 14691
7925 17645
7925 9470
7925 9549
7926 13089
7926 11675
7926 11676
7926 11097
7926 10320
7927 10024
7927 10011
7928 8962
7928 8967
7928 8965
7928 10737
7928 8696
7928 8968
7928 8969
7928 10739
7928 10727
7928 8974
7928 10203
7928 10741
7928 10735
7928 13087
7928 10608
7928 8971
7928 8972
7928 13088
7928 8966
7928 8973
7928 8975
7929 18546
7930 10736
7932 9525
7932 12540
7932 16695
7932 22379
7932 14854
7932 13812
7932 11076
7932 16126
7932 12542
7932 12543
7932 8396
7932 13495
7932 14582
7932 22342
7932 25405
7932 15277
7932 22672
7932 22959
7932 21315
7932 8364
7932 19709
7932 21314
7932 10333
7932 11173
7932 11306
7934 26242
7934 12057
7935 22379
7936 7941
7936 17632
7936 18742
7936 14761
7936 26140
7936 7940
7937 10504
7937 11816
7937 18931
7937 21627
7937 13134
7937 25485
7937 10500
7937 19043
7937 15254
7937 11444
7937 19261
7937 13137
7937 13136
7937 13132
7937 20006
7937 12945
7938 15414
7938 10390
7938 18238
7938 8103
7938 18120
7938 24136
7938 26140
7938 26804
7938 7940
7939 8099
7939 17255
7940 13960
7940 7941
7940 27567
7940 27579
7940 11112
7940 9115
7941 15684
7941 17632
7942 8099
7942 17255
7942 22859
7945 7946
7946 17088
7946 17867
7946 14549
7946 11102
7946 12713
7946 14550
7946 8071
7946 8070
7946 8067
7946 17090
7946 17091
7946 8072
7946 12911
7946 17093
7946 11819
7946 8080
7946 14551
7947 7948
7947 7949
7947 7950
7947 7951
7947 7952
7947 7953
7948 13714
7948 11600
7948 10580
7948 20232
7948 7952
7948 17305
7948 7953
7949 7953
7949 7952
7949 22411
7950 10580
7950 13085
7950 7952
7950 7953
7951 8541
7951 8554
7951 8547
7951 8551
7951 8556
7951 8550
7951 8546
7951 9706
7951 8548
7951 8542
7951 8545
7951 9705
7951 8549
7951 8555
7951 17044
7951 8543
7951 8553
7951 9709
7952 10578
7952 13714
7952 17786
7952 17304
7952 10580
7952 13001
7952 17303
7952 22411
7952 20232
7952 22351
7952 13366
7952 24166
7952 7953
7952 9093
7952 16748
7953 13714
7953 10580
7953 20232
7953 22351
7954 7955
7954 7956
7954 7957
7955 7957
7955 8564
7955 8561
7955 8563
7955 9143
7956 17045
7956 20567
7956 14735
7956 10476
7956 15454
7956 11722
7956 14263
7956 14846
7956 27660
7956 10483
7956 17048
7956 10511
7956 12648
7956 11726
7956 11728
7956 8644
7957 8560
7957 8561
7957 8562
7957 8563
7957 8564
7958 7959
7958 7960
7958 7961
7958 7962
7958 7963
7958 7964
7958 7965
7958 7966
7958 7967
7958 7968
7958 7969
7958 7970
7958 7971
7958 7972
7958 7973
7958 7974
7958 7975
7958 7976
7958 7977
7958 7978
7958 7979
7958 7980
7958 7981
7958 7982
7958 7983
7958 7984
7958 7985
7958 7986
7958 7987
7959 7976
7959 7969
7959 7970
7959 7984
7959 7979
7959 7983
7959 7973
7959 7961
7959 7972
7959 7985
7959 25939
7959 7963
7959 13746
7959 7965
7959 7966
7959 7967
7959 7968
7959 8848
7959 8849
7959 7971
7959 15334
7959 7974
7959 7975
7959 11089
7959 11090
7959 7978
7959 7980
7959 7981
7959 7982
7959 8850
7959 15335
7959 8851
7959 7986
7959 7987
7960 11955
7960 15632
7960 8467
7960 7972
7960 8741
7960 13746
7960 11052
7960 16790
7960 21022
7960 7967
7960 11106
7960 22028
7960 22029
7960 7975
7960 15335
7960 7982
7960 16832
7960 7986
7960 21239
7961 7976
7961 7964
7961 7969
7961 7970
7961 7984
7961 7979
7961 7983
7961 7973
7961 11675
7961 13746
7961 16423
7961 7985
7961 7963
7961 7965
7961 7966
7961 7967
7961 7968
7961 8848
7961 8849
7961 7971
7961 7972
7961 15334
7961 7975
7961 11089
7961 11090
7961 7978
7961 7980
7961 7981
7961 7982
7961 7974
7961 8850
7961 8852
7961 15335
7961 8851
7961 7986
7962 19214
7962 7972
7962 22607
7962 7986
7962 10550
7963 7976
7963 7969
7963 7984
7963 7983
7963 7973
7963 7972
7963 7985
7963 8852
7963 13746
7963 7965
7963 7968
7963 8848
7963 8849
7963 7974
7963 7975
7963 15335
7963 7978
7963 7966
7963 7980
7963 7981
7963 7982
7963 7986
7964 8849
7964 7969
7964 7971
7964 7972
7964 7974
7964 11089
7964 11090
7964 7978
7964 7983
7964 7979
7964 7970
7964 7984
7964 7986
7965 7976
7965 7969
7965 7970
7965 7984
7965 7979
7965 7983
7965 7973
7965 7972
7965 7985
7965 8852
7965 7974
7965 7980
7965 7981
7965 7986
7965 7971
7965 8848
7965 13746
7965 8851
7965 7978
7965 11089
7965 7968
7965 8849
7965 7982
7965 15335
7965 7975
7965 11090
7965 7966
7966 7976
7966 7969
7966 7984
7966 7983
7966 7973
7966 7972
7966 7985
7966 8852
7966 7974
7966 7980
7966 7981
7966 7986
7966 8848
7966 13746
7966 8851
7966 7978
7966 7968
7966 8849
7966 7982
7966 15335
7966 7975
7967 7976
7967 10028
7967 7969
7967 7970
7967 16373
7967 7984
7967 17913
7967 7979
7967 7983
7967 7973
7967 7972
7967 17655
7967 16423
7967 23794
7967 7974
7967 7980
7967 7981
7967 7986
7967 7971
7967 8850
7967 12007
7967 13746
7967 7968
7967 15334
7967 7975
7967 11089
7967 11090
7967 7978
7967 7982
7967 15335
7968 7976
7968 7969
7968 7970
7968 7984
7968 7979
7968 7983
7968 7973
7968 7972
7968 16423
7968 8852
7968 7974
7968 7980
7968 7981
7968 7986
7968 7971
7968 8848
7968 13746
7968 8851
7968 7978
7968 11089
7968 7975
7968 15335
7968 11090
7969 7976
7969 11484
7969 13746
7969 7985
7969 7979
7969 8848
7969 7983
7969 8849
7969 7970
7969 7971
7969 7972
7969 15334
7969 7973
7969 7974
7969 7975
7969 11089
7969 11090
7969 7978
7969 7980
7969 7981
7969 7982
7969 8850
7969 7984
7969 8852
7969 15335
7969 8851
7969 7986
7970 7976
7970 15404
7970 8849
7970 7973
7970 14484
7970 7983
7970 15405
7970 10940
7970 15406
7970 7972
7970 13214
7970 8190
7970 7974
7970 7975
7970 9508
7970 7980
7970 7981
7970 13216
7970 15407
7970 15408
7970 7986
7971 7976
7971 9508
7971 7983
7971 7973
7971 7972
7971 15408
7971 14484
7971 7974
7971 7980
7971 7981
7971 7986
7971 15406
7971 15404
7971 8849
7971 15405
7971 10940
7971 8190
7971 7975
7971 15407
7972 7976
7972 7984
7972 7979
7972 9508
7972 7983
7972 7973
7972 14484
7972 13746
7972 12322
7972 15406
7972 9233
7972 8849
7972 15334
7972 8848
7972 7974
7972 7975
7972 15605
7972 11089
7972 11552
7972 11090
7972 7977
7972 7978
7972 19255
7972 7980
7972 7981
7972 7982
7972 8850
7972 17655
7972 7985
7972 15335
7972 19256
7972 15407
7972 8851
7972 8852
7972 7986
7973 7976
7973 7984
7973 7979
7973 7983
7973 13746
7973 7985
7973 8848
7973 8849
7973 7974
7973 7975
7973 11089
7973 15335
7973 7978
7973 7980
7973 7981
7973 7982
7973 8852
7973 11090
7973 8851
7973 7986
7974 7976
7974 8988
7974 7979
7974 7983
7974 17655
7974 7985
7974 25939
7974 8852
7974 9010
7974 13746
7974 8848
7974 8849
7974 15334
7974 7975
7974 11089
7974 11090
7974 7978
7974 7980
7974 7981
7974 7982
7974 8850
7974 15335
7974 8851
7974 7986
7974 7987
7975 7976
7975 7984
7975 7979
7975 7983
7975 17655
7975 12318
7975 7985
7975 8852
7975 15701
7975 7977
7975 7980
7975 7981
7975 7986
7975 8850
7975 11987
7975 13746
7975 7978
7975 15334
7975 14699
7975 11089
7975 8849
7975 7982
7975 15335
7975 10832
7975 14500
7975 10174
7975 11090
7976 8848
7976 8849
7976 8850
7976 7977
7976 7978
7976 7980
7976 7981
7976 7982
7976 7983
7976 7984
7976 7985
7976 8851
7976 8852
7976 7986
7977 7985
7977 25939
7977 12084
7977 11198
7977 8678
7977 24272
7977 9159
7977 7982
7977 24777
7977 7986
7977 7987
7978 7984
7978 9508
7978 7983
7978 11665
7978 15408
7978 14484
7978 7985
7978 8852
7978 7980
7978 7981
7978 7986
7978 15406
7978 8850
7978 8848
7978 13746
7978 15407
7978 8851
7978 15404
7978 15405
7978 10940
7978 15334
7978 8190
7978 8849
7978 7982
7978 15335
7979 7984
7979 13746
7979 14484
7979 8850
7979 8849
7979 15406
7979 12320
7979 15334
7979 12318
7979 9223
7979 12072
7979 15335
7979 9508
7979 7980
7979 7981
7979 7985
7979 7986
7980 7984
7980 7983
7980 7985
7980 8852
7980 13746
7980 15406
7980 8848
7980 8849
7980 8850
7980 7981
7980 7982
7980 15335
7980 8851
7980 7986
7981 7984
7981 7983
7981 13556
7981 17655
7981 9192
7981 12072
7981 12320
7981 7985
7981 16423
7981 8483
7981 9190
7981 8823
7981 8852
7981 9480
7981 13547
7981 8910
7981 11675
7981 10013
7981 13746
7981 8849
7981 15334
7981 9837
7981 11090
7981 10174
7981 14699
7981 11089
7981 8851
7981 8850
7981 8848
7981 15335
7981 7982
7981 9366
7981 7986
7981 11723
7982 7984
7982 7983
7982 17655
7982 7985
7982 25939
7982 8852
7982 7986
7982 8850
7982 8848
7982 13746
7982 8851
7982 15334
7982 8849
7982 11976
7982 15335
7982 7987
7983 7984
7983 9508
7983 13746
7983 7985
7983 11976
7983 8848
7983 15335
7983 19782
7983 8851
7983 8852
7983 7986
7984 8988
7984 8848
7984 8849
7984 8850
7984 17655
7984 7985
7984 9010
7984 7986
7985 13746
7985 15931
7985 8848
7985 11089
7985 15335
7985 8852
7985 11090
7985 8851
7985 7986
7986 8914
7986 16373
7986 9508
7986 8570
7986 17655
7986 11825
7986 12322
7986 25561
7986 16423
7986 8852
7986 9029
7986 11552
7986 8849
7986 15334
7986 8848
7986 11089
7986 15335
7986 8850
7986 11090
7986 8851
7986 7987
7988 7989
7988 7990
7988 7991
7989 16609
7989 7991
7989 25610
7989 19049
7989 16172
7989 22670
7989 19457
7989 9549
7989 7990
7990 8268
7990 7991
7990 16137
7990 25610
7990 19049
7990 16172
7990 22669
7990 22671
7991 16172
7992 7993
7992 7994
7992 7995
7992 7996
7992 7997
7993 11965
7993 14332
7993 14620
7993 9458
7993 19301
7993 15381
7993 20898
7993 13531
7993 22050
7993 22197
7993 22363
7993 20605
7993 22856
7993 22893
7993 14862
7993 22541
7993 15389
7993 11981
7993 20778
7993 10604
7993 25222
7993 8045
7993 11322
7993 20604
7993 22436
7993 15102
7993 20553
7993 25785
7993 22849
7993 17807
7993 8643
7993 16939
7993 19925
7993 26239
7993 26350
7993 12761
7993 13789
7993 20606
7993 22694
7993 15384
7993 10672
7993 26020
7993 15306
7993 26507
7993 11225
7993 22385
7993 19255
7993 26351
7993 19328
7993 27450
7993 26506
7993 13561
7993 21082
7993 21818
7993 11051
7993 24866
7993 11152
7993 13992
7993 19845
7993 21083
7993 20647
7993 22851
7993 22398
7993 26505
7993 25313
7993 15173
7993 26508
7993 22235
7993 12067
7993 20262
7993 11063
7993 11323
7993 9000
7993 12797
7994 7997
7994 7995
7995 7997
7996 8839
7996 11965
7996 14332
7996 14620
7996 9458
7996 14152
7996 15381
7996 21370
7996 13531
7996 22050
7996 22363
7996 20605
7996 20775
7996 22893
7996 11920
7996 22495
7996 22541
7996 15389
7996 12080
7996 10604
7996 24856
7996 20517
7996 8045
7996 11322
7996 19707
7996 15102
7996 20553
7996 25785
7996 22849
7996 17807
7996 16939
7996 19925
7996 24218
7996 17378
7996 11152
7996 22385
7996 13085
7996 26351
7996 22687
7996 19845
7996 26020
7996 19328
7996 20647
7996 15306
7996 22851
7996 15384
7996 16559
7996 13561
7996 26505
7996 11051
7996 26506
7996 26017
7996 21818
7996 26507
7996 22498
7996 22235
7996 12067
7996 20606
7996 21131
7996 21082
7996 16142
7996 21285
7996 20262
7996 22694
7996 11323
7996 12797
7996 11225
7996 26423
7996 26508
7996 16518
7996 20348
7996 22850
7997 13121
7998 7999
7998 8000
7998 8001
7998 8002
7999 12007
7999 12666
7999 12721
7999 14009
8000 12964
8000 23210
8000 14221
8000 26199
8000 18245
8000 14589
8000 14590
8000 14588
8001 26199
8002 12553
8002 26172
8002 12572
8002 13683
8003 8004
8003 8005
8003 8006
8004 14853
8004 14854
8004 17147
8004 8006
8004 12029
8004 12031
8004 14857
8004 12037
8004 8356
8004 8357
8004 14859
8005 14854
8005 12037
8005 14857
8005 14680
8005 8357
8005 8356
8005 17147
8005 14859
8005 14853
8005 8006
8005 12029
8005 12031
8005 10586
8006 8341
8006 8359
8006 11041
8006 14508
8006 14854
8006 21154
8006 11518
8006 12037
8006 14857
8006 8404
8006 14859
8006 8389
8006 14490
8006 8870
8006 8354
8006 12029
8006 14853
8006 12031
8006 19986
8007 8008
8007 8009
8007 8010
8007 8011
8007 8012
8007 8013
8007 8014
8008 8012
8008 9749
8008 8011
8008 8010
8008 8009
8008 8013
8008 8014
8009 8012
8009 9749
8009 8010
8009 16669
8009 18505
8009 8013
8009 8014
8010 8012
8010 9749
8010 8011
8010 16669
8010 8013
8010 8014
8011 8012
8011 9749
8011 8014
8013 26796
8013 16669
8014 9749
8014 24890
8015 13721
8016 12055
8016 12401
8016 12072
8016 15110
8017 11822
8017 25030
8017 8022
8018 9853
8018 19661
8018 21438
8018 9857
8018 9180
8018 15714
8018 21437
8018 13864
8018 10333
8018 16828
8018 24417
8019 8931
8020 9853
8020 21438
8020 22135
8020 9857
8020 23846
8020 9855
8020 9180
8020 18324
8020 21190
8020 13866
8020 13982
8020 19696
8020 9217
8020 16828
8020 13852
8020 21437
8020 8022
8020 18325
8020 9228
8021 16092
8021 14665
8021 9542
8021 12238
8021 17549
8021 9192
8021 18170
8021 9190
8021 26871
8021 8217
8021 17955
8021 12293
8021 8319
8021 13933
8021 16552
8021 8306
8021 11762
8021 12369
8021 14334
8021 8077
8021 19606
8021 17735
8022 8964
8022 11822
8022 9853
8022 25030
8022 9855
8022 9169
8022 9217
8022 9223
8022 9955
8022 14507
8022 9856
8022 8156
8022 27360
8022 20624
8023 11801
8023 11799
8023 11798
8023 11808
8024 23502
8024 8674
8024 25237
8024 11254
8024 8671
8024 8673
8024 8665
8024 8670
8025 11250
8025 13492
8025 14938
8025 15678
8025 16112
8025 8993
8025 9468
8025 8027
8025 13493
8025 10850
8025 8034
8026 8027
8026 8036
8026 11254
8026 15460
8026 8034
8026 15468
8027 18769
8027 8029
8027 8032
8027 8034
8027 8036
8028 12811
8028 9198
8028 17349
8028 11069
8028 13424
8028 15917
8028 21542
8028 20605
8028 10055
8028 18751
8028 25149
8028 8035
8028 25422
8028 17568
8028 8033
8028 9404
8028 23956
8028 20728
8028 20729
8028 27548
8028 24817
8028 14378
8028 25498
8028 24042
8028 10206
8028 16869
8028 20651
8028 13988
8029 11250
8029 14938
8029 8674
8029 9468
8029 11251
8029 11254
8029 11252
8029 8034
8029 11253
8030 12765
8030 16811
8030 18773
8031 12327
8032 9466
8032 9475
8032 10519
8032 8036
8032 9472
8032 15468
8033 12330
8033 8261
8033 8266
8034 23502
8034 8674
8034 8036
8034 11251
8034 11252
8034 16374
8034 15460
8035 8437
8035 8458
8035 8454
8035 10792
8035 8878
8035 8450
8035 8452
8035 13948
8035 8445
8035 17990
8035 25149
8035 8439
8035 8440
8035 8441
8035 17568
8035 8442
8035 8443
8035 8444
8035 20728
8035 20729
8035 8448
8035 11072
8035 11076
8035 22068
8035 8453
8035 18978
8035 11030
8035 8456
8035 11604
8035 23954
8035 14378
8035 8457
8035 8459
8036 15462
8036 15468
8037 8038
8037 8039
8038 16193
8039 18267
8039 15059
8039 18266
8039 17842
8041 8042
8041 8043
8042 16066
8044 8045
8045 9712
8045 11152
8045 10674
8045 19328
8046 8047
8046 8048
8047 13161
8047 8467
8047 13166
8047 13162
8047 13164
8047 16431
8047 20849
8047 15001
8047 13252
8047 14038
8048 10276
8048 17388
8048 10273
8048 16833
8048 16835
8048 16839
8048 8763
8049 8050
8049 8051
8049 8052
8049 8053
8049 8054
8049 8055
8049 8056
8050 21701
8050 21700
8050 24886
8050 12313
8050 21699
8050 15682
8050 21702
8050 9630
8050 15504
8050 17375
8050 21703
8050 15113
8050 9155
8050 21704
8050 21705
8050 21706
8051 8056
8051 8054
8051 8055
8052 13072
8052 13073
8052 12307
8052 15503
8052 22461
8052 12314
8052 14693
8052 13075
8052 19764
8052 22149
8053 12313
8053 21699
8053 9630
8053 21700
8053 21701
8053 21702
8053 15682
8053 15504
8053 21703
8053 15113
8053 9155
8053 21704
8053 21705
8053 21706
8054 8056
8054 8055
8055 8056
8057 8058
8057 8059
8057 8060
8057 8061
8058 8189
8058 8770
8058 20187
8058 13211
8058 11287
8058 21390
8058 8780
8058 21393
8058 9397
8058 12790
8058 8771
8058 21394
8058 13674
8058 13671
8058 15933
8058 21396
8058 21320
8058 21391
8058 14813
8058 12568
8058 21397
8058 14034
8058 8776
8058 24609
8058 8783
8058 17610
8058 13653
8058 20188
8058 21398
8058 21392
8059 11781
8059 10721
8059 11784
8059 11792
8059 11787
8059 11794
8059 8211
8059 8061
8059 14934
8059 11783
8059 18845
8059 11788
8059 14738
8059 11790
8059 11793
8059 27153
8059 11795
8060 20754
8060 27284
8061 11781
8061 10721
8061 11784
8061 20753
8061 11787
8061 20755
8061 8211
8061 14738
8061 11790
8061 20756
8061 18845
8061 11793
8061 8212
8062 8063
8062 8064
8062 8065
8063 9440
8063 24487
8064 24347
8065 9442
8065 18162
8065 9440
8066 8067
8066 8068
8066 8069
8066 8070
8066 8071
8066 8072
8066 8073
8066 8074
8066 8075
8066 8076
8066 8077
8066 8078
8066 8079
8066 8080
8066 8081
8066 8082
8066 8083
8067 17088
8067 9814
8067 8071
8067 8070
8067 17091
8067 8080
8067 17806
8068 8083
8068 8069
8068 12670
8068 12238
8068 13688
8068 24345
8068 9599
8068 8483
8068 8070
8068 8078
8068 22675
8068 12674
8068 12293
8068 17997
8068 19184
8068 11762
8068 8765
8068 12071
8069 8083
8069 8070
8069 9814
8069 8077
8069 8079
8069 17806
8069 8082
8070 8083
8070 11356
8070 8340
8070 11761
8070 17088
8070 17867
8070 16056
8070 18214
8070 16836
8070 13118
8070 11102
8070 8082
8070 10392
8070 13633
8070 14550
8070 13400
8070 8071
8070 17089
8070 13171
8070 19751
8070 15927
8070 11355
8070 9746
8070 8073
8070 20676
8070 13699
8070 8217
8070 14737
8070 14370
8070 21870
8070 8076
8070 9907
8070 13646
8070 24273
8070 21598
8070 8072
8070 11723
8070 8080
8070 13511
8070 9625
8070 8078
8071 9603
8071 9814
8071 11102
8071 15832
8071 18912
8071 17089
8071 14367
8071 8072
8071 15355
8071 11295
8071 15833
8071 10393
8071 11819
8071 15862
8071 17091
8071 9323
8071 8080
8071 15466
8071 12323
8071 17806
8071 19598
8071 17094
8072 17088
8072 9814
8072 14549
8072 11102
8072 8082
8072 11287
8072 14550
8072 18915
8072 17089
8072 8321
8072 19751
8072 18912
8072 14369
8072 17091
8072 15862
8072 8330
8072 8756
8072 11295
8072 15833
8072 11819
8072 17090
8072 8080
8072 15832
8073 11349
8073 13160
8073 9437
8073 9814
8073 10274
8073 13401
8073 9433
8073 13400
8073 8181
8073 13697
8073 14367
8073 9069
8073 11355
8073 10680
8073 17091
8073 11979
8073 8182
8073 14370
8073 9435
8073 11350
8073 8077
8073 9436
8073 11351
8073 11352
8073 10685
8073 9431
8073 17518
8073 9432
8073 13699
8073 9907
8073 13646
8074 26077
8074 8075
8074 23226
8075 9082
8075 8083
8075 16960
8075 17088
8075 14665
8075 8082
8075 12331
8075 10392
8075 10549
8075 10403
8075 18892
8075 12299
8075 8078
8075 8079
8075 9813
8075 15233
8075 12329
8075 13739
8075 12333
8075 14006
8075 23091
8075 23089
8075 15655
8075 21543
8075 18752
8076 9814
8076 22217
8076 9069
8076 9902
8076 10239
8077 8083
8077 13160
8077 11356
8077 9814
8077 16836
8077 13401
8077 22217
8077 10392
8077 13400
8077 13697
8077 9269
8077 9069
8077 11355
8077 20676
8077 13699
8077 11351
8077 14156
8077 11353
8077 11352
8077 19722
8077 13646
8077 11350
8077 9907
8077 14370
8077 23226
8077 12495
8077 27715
8078 9814
8078 18751
8078 10393
8078 17806
8079 26077
8079 10394
8079 23226
8080 17088
8080 9814
8080 14549
8080 14550
8080 18915
8080 17089
8080 10393
8080 9069
8080 17518
8080 17091
8080 15862
8080 12911
8080 15832
8080 15833
8080 11819
8080 15466
8080 14551
8080 11295
8081 11118
8081 16999
8081 17000
8081 9579
8081 10933
8081 9814
8081 14390
8081 15207
8081 10302
8081 10380
8081 13193
8081 14618
8082 17088
8082 9814
8082 11819
8082 10393
8082 18751
8082 21268
8082 19189
8082 17806
8083 10392
8083 8696
8083 10393
8083 9814
8083 10394
8084 8085
8085 15263
8085 26197
8085 26273
8085 26274
8085 11000
8086 8087
8087 12144
8087 20369
8087 18310
8087 13457
8087 20370
8088 8089
8088 8090
8088 8091
8088 8092
8088 8093
8088 8094
8088 8095
8089 8962
8089 8964
8089 11471
8089 23633
8089 23634
8089 14531
8089 25663
8089 10663
8089 16582
8089 21020
8089 23637
8089 23266
8090 8094
8090 8092
8090 16132
8091 8093
8091 18804
8091 8092
8091 9469
8092 8094
8092 20814
8092 21001
8092 8093
8093 20769
8093 18804
8094 18048
8094 10745
8094 9055
8094 18055
8094 21001
8094 10759
8094 10432
8094 20522
8094 9404
8094 15664
8094 8721
8095 15758
8095 24816
8095 24430
8095 8329
8095 8404
8095 18328
8095 11284
8096 8097
8096 8098
8096 8099
8096 8100
8096 8101
8096 8102
8096 8103
8097 10299
8097 17632
8097 25989
8097 9744
8097 15558
8097 15838
8097 8584
8097 23908
8097 26178
8097 8223
8097 9674
8097 17289
8097 9145
8097 8582
8097 23185
8097 12115
8097 15578
8097 20965
8097 18444
8098 22936
8098 8103
8098 26360
8098 8110
8098 19372
8098 27869
8099 15553
8099 19600
8099 16545
8099 20335
8099 24459
8099 25210
8100 11112
8101 15046
8101 11700
8101 12214
8102 13197
8102 18931
8102 13134
8102 18444
8102 26699
8102 12117
8102 13198
8102 26297
8102 16548
8103 13960
8103 12609
8103 20300
8105 16000
8105 15891
8105 15065
8105 12893
8105 22690
8105 14434
8105 15890
8105 8111
8105 18812
8105 15084
8105 16879
8105 18834
8105 9978
8105 23263
8105 14846
8106 8580
8106 16974
8106 17168
8106 9315
8106 16914
8106 22278
8106 8602
8106 15716
8106 8562
8106 23895
8106 23896
8106 9782
8106 23897
8106 15055
8106 8123
8107 11383
8107 9243
8107 15836
8107 9315
8107 13407
8107 11871
8107 9519
8107 16408
8107 18809
8107 12615
8107 8114
8107 15890
8107 11879
8107 14806
8107 9899
8107 25089
8107 14122
8107 9956
8107 12898
8107 13422
8107 8123
8107 19225
8107 10304
8107 18537
8108 13417
8109 22034
8109 21879
8109 8112
8111 11776
8111 21039
8111 18966
8111 22183
8111 17017
8111 26336
8111 21273
8111 15283
8111 20173
8111 8216
8111 10096
8111 13100
8111 22170
8111 13140
8112 22034
8112 21879
8113 13236
8113 15709
8113 18727
8113 19897
8113 8115
8113 14806
8113 14529
8113 25051
8113 27694
8113 9301
8113 13994
8114 20800
8114 8125
8114 16822
8114 8120
8114 26462
8114 9516
8114 8121
8115 11761
8115 13572
8115 19401
8115 19683
8115 16303
8115 9926
8115 12738
8115 11137
8115 11109
8115 13575
8115 19326
8115 10636
8115 13562
8115 13551
8115 16302
8115 13584
8115 11112
8115 20674
8115 18919
8116 16009
8116 15706
8116 15082
8116 22499
8116 24826
8117 10094
8117 13883
8117 22936
8117 10832
8118 12172
8118 16213
8118 12469
8118 16773
8118 8280
8118 8122
8118 25481
8118 14790
8118 26637
8118 15325
8118 22619
8118 22109
8118 14787
8118 14784
8118 14786
8118 26638
8118 27176
8119 12559
8120 13081
8120 13407
8120 10208
8120 22876
8120 10161
8120 8585
8120 12279
8120 11140
8120 16397
8120 13516
8120 26203
8120 22125
8120 12972
8122 12073
8122 22599
8122 24396
8122 24397
8123 13233
8123 13281
8123 15715
8123 17264
8123 23474
8125 13894
8125 14872
8125 13896
8125 16208
8125 18152
8125 21665
8125 21666
8125 10833
8127 8128
8127 8129
8129 9117
8129 19505
8129 8814
8129 8811
8129 12091
8129 14748
8130 8131
8131 19498
8131 21825
8131 15787
8132 8167
8133 16586
8133 10336
8133 10585
8133 16587
8133 13384
8133 19603
8133 9730
8133 19604
8133 19605
8133 19606
8133 16589
8133 9734
8133 19607
8133 15717
8133 16591
8134 16858
8134 17918
8134 18738
8134 16861
8134 22517
8134 14816
8134 18887
8134 24530
8134 22481
8134 16860
